iter,id,x,y
580,11,277,189
580,12,188,181
580,13,320,227
580,14,138,213
580,15,343,242
580,16,130,205
580,17,357,249
580,18,124,208
580,19,350,246
580,20,130,201
580,21,343,245
580,22,133,202
580,23,249,297
580,24,201,291
580,25,263,237
580,26,184,216
580,27,268,331
580,28,202,316
580,29,263,348
580,30,205,331
580,31,277,358
580,32,209,348
581,11,279,189
581,12,188,180
581,13,319,226
581,14,142,211
581,15,340,238
581,16,131,210
581,17,353,243
581,18,124,215
581,19,347,240
581,20,131,207
581,21,342,240
581,22,134,208
581,23,250,296
581,24,202,290
581,25,264,238
581,26,181,218
581,27,265,331
581,28,210,314
581,29,259,345
581,30,215,329
581,31,272,354
581,32,219,344
582,11,279,188
582,12,189,180
582,13,318,223
582,14,141,205
582,15,338,234
582,16,130,197
582,17,352,240
582,18,122,198
582,19,345,237
582,20,127,189
582,21,340,236
582,22,133,194
582,23,252,295
582,24,203,289
582,25,264,238
582,26,187,219
582,27,268,330
582,28,206,311
582,29,264,344
582,30,212,327
582,31,274,354
582,32,213,339
583,11,280,187
583,12,189,176
583,13,318,222
583,14,142,205
583,15,334,230
583,16,130,202
583,17,350,236
583,18,122,206
583,19,344,232
583,20,129,196
583,21,336,230
583,22,136,197
583,23,253,292
583,24,202,288
583,25,265,238
583,26,184,220
583,27,271,331
583,28,205,313
583,29,266,349
583,30,210,330
583,31,277,352
583,32,211,337
584,11,281,185
584,12,190,176
584,13,318,221
584,14,142,203
584,15,342,231
584,16,134,201
584,17,350,235
584,18,128,204
584,19,343,231
584,20,133,191
584,21,335,229
584,22,142,194
584,23,254,290
584,24,203,287
584,25,267,238
584,26,184,220
584,27,274,330
584,28,206,310
584,29,268,348
584,30,212,328
584,31,281,348
584,32,213,329
585,11,281,183
585,12,191,173
585,13,315,219
585,14,145,197
585,15,337,232
585,16,137,196
585,17,342,232
585,18,129,193
585,19,334,227
585,20,136,187
585,21,332,231
585,22,144,192
585,23,254,288
585,24,202,286
585,25,268,240
585,26,183,220
585,27,274,322
585,28,206,307
585,29,267,340
585,30,211,326
585,31,272,331
585,32,214,325
586,11,281,181
586,12,191,170
586,13,314,217
586,14,150,198
586,15,328,223
586,16,144,196
586,17,341,230
586,18,138,198
586,19,332,226
586,20,145,191
586,21,324,224
586,22,150,192
586,23,254,287
586,24,203,285
586,25,268,240
586,26,186,220
586,27,273,323
586,28,212,314
586,29,267,340
586,30,215,334
586,31,281,337
586,32,227,341
587,11,282,178
587,12,192,166
587,13,316,216
587,14,155,190
587,15,327,221
587,16,142,193
587,17,340,229
587,18,135,199
587,19,331,225
587,20,142,186
587,21,322,221
587,22,148,188
587,23,254,282
587,24,203,279
587,25,269,245
587,26,189,220
587,27,275,323
587,28,208,315
587,29,267,339
587,30,212,333
587,31,286,338
587,32,220,344
588,11,283,175
588,12,193,162
588,13,317,215
588,14,161,187
588,15,325,216
588,16,145,193
588,17,337,225
588,18,136,200
588,19,325,221
588,20,145,186
588,21,316,217
588,22,152,188
588,23,253,280
588,24,203,274
588,25,270,244
588,26,189,219
588,27,274,322
588,28,208,314
588,29,267,337
588,30,211,331
588,31,286,338
588,32,221,345
589,11,283,175
589,12,193,161
589,13,317,215
589,14,163,188
589,15,334,220
589,16,146,192
589,17,340,224
589,18,136,199
589,19,328,220
589,20,146,183
589,21,319,216
589,22,154,185
589,23,254,281
589,24,204,275
589,25,270,243
589,26,190,218
589,27,273,320
589,28,207,314
589,29,266,334
589,30,212,331
589,31,283,339
589,32,219,346
590,11,284,174
590,12,195,160
590,13,318,214
590,14,169,188
590,15,343,222
590,16,154,188
590,17,351,226
590,18,147,199
590,19,345,222
590,20,154,184
590,21,338,220
590,22,161,186
590,23,254,281
590,24,205,274
590,25,270,243
590,26,191,218
590,27,265,320
590,28,212,314
590,29,257,332
590,30,216,330
590,31,272,339
590,32,229,348
591,11,284,171
591,12,196,158
591,13,318,212
591,14,168,187
591,15,331,213
591,16,157,189
591,17,342,217
591,18,151,192
591,19,334,212
591,20,156,181
591,21,330,211
591,22,163,183
591,23,255,278
591,24,208,270
591,25,272,250
591,26,194,217
591,27,265,320
591,28,211,316
591,29,257,330
591,30,214,333
591,31,272,340
591,32,225,352
592,11,284,167
592,12,198,157
592,13,315,207
592,14,165,185
592,15,320,202
592,16,162,186
592,17,333,209
592,18,156,187
592,19,323,204
592,20,162,179
592,21,315,200
592,22,168,182
592,23,256,276
592,24,210,269
592,25,274,251
592,26,199,220
592,27,268,319
592,28,214,315
592,29,261,329
592,30,217,333
592,31,272,341
592,32,225,350
593,11,283,164
593,12,201,158
593,13,311,202
593,14,167,185
593,15,310,192
593,16,167,184
593,17,322,198
593,18,164,187
593,19,313,193
593,20,170,179
593,21,304,188
593,22,175,181
593,23,259,276
593,24,214,270
593,25,273,250
593,26,199,220
593,27,271,320
593,28,212,315
593,29,266,330
593,30,216,332
593,31,275,341
593,32,222,348
594,11,282,160
594,12,200,157
594,13,311,199
594,14,169,186
594,15,305,187
594,16,173,182
594,17,305,187
594,18,169,185
594,19,298,180
594,20,169,171
594,21,295,181
594,22,179,179
594,23,258,273
594,24,213,269
594,25,274,249
594,26,199,218
594,27,273,319
594,28,222,312
594,29,268,329
594,30,223,328
594,31,283,341
594,32,235,346
595,11,282,156
595,12,200,154
595,13,311,195
595,14,171,180
595,15,325,195
595,16,179,180
595,17,310,194
595,18,181,184
595,19,306,190
595,20,187,175
595,21,319,192
595,22,187,178
595,23,260,271
595,24,215,269
595,25,274,242
595,26,203,218
595,27,285,319
595,28,220,312
595,29,281,331
595,30,222,327
595,31,295,341
595,32,230,345
596,11,282,150
596,12,200,148
596,13,306,190
596,14,172,178
596,15,303,178
596,16,188,180
596,17,308,181
596,18,193,185
596,19,301,174
596,20,201,177
596,21,298,174
596,22,200,178
596,23,260,262
596,24,215,260
596,25,276,251
596,26,206,221
596,27,282,318
596,28,218,310
596,29,285,331
596,30,220,322
596,31,301,341
596,32,226,341
597,11,281,145
597,12,201,142
597,13,299,181
597,14,182,168
597,15,301,176
597,16,188,172
597,17,307,179
597,18,182,176
597,19,301,177
597,20,190,174
597,21,298,176
597,22,191,173
597,23,260,257
597,24,217,254
597,25,276,250
597,26,206,220
597,27,287,317
597,28,216,305
597,29,284,331
597,30,219,319
597,31,298,336
597,32,216,332
598,11,281,141
598,12,201,138
598,13,299,175
598,14,187,167
598,15,301,170
598,16,197,176
598,17,305,173
598,18,201,180
598,19,299,172
598,20,209,174
598,21,297,171
598,22,208,175
598,23,261,251
598,24,217,253
598,25,275,243
598,26,211,221
598,27,284,315
598,28,217,302
598,29,281,330
598,30,219,317
598,31,296,329
598,32,216,321
599,11,281,139
599,12,202,136
599,13,301,176
599,14,190,165
599,15,296,162
599,16,206,177
599,17,298,158
599,18,212,182
599,19,293,155
599,20,221,176
599,21,299,160
599,22,220,176
599,23,262,247
599,24,219,250
599,25,274,235
599,26,213,221
599,27,291,309
599,28,221,302
599,29,288,324
599,30,224,317
599,31,302,322
599,32,225,326
600,11,281,136
600,12,202,132
600,13,299,174
600,14,186,156
600,15,292,152
600,16,201,170
600,17,289,144
600,18,206,178
600,19,285,140
600,20,212,174
600,21,287,143
600,22,211,172
600,23,267,241
600,24,220,243
600,25,274,235
600,26,214,221
600,27,298,311
600,28,226,303
600,29,296,324
600,30,230,317
600,31,313,326
600,32,230,328
601,11,281,131
601,12,202,128
601,13,298,169
601,14,189,154
601,15,293,152
601,16,206,169
601,17,293,152
601,18,211,177
601,19,293,148
601,20,221,174
601,21,292,150
601,22,220,172
601,23,267,233
601,24,219,234
601,25,273,236
601,26,217,225
601,27,295,308
601,28,224,300
601,29,291,325
601,30,227,318
601,31,312,315
601,32,224,313
602,11,281,128
602,12,203,129
602,13,294,165
602,14,195,155
602,15,287,152
602,16,215,170
602,17,292,155
602,18,223,178
602,19,288,149
602,20,232,175
602,21,285,151
602,22,231,173
602,23,266,230
602,24,219,231
602,25,276,260
602,26,227,236
602,27,285,319
602,28,223,301
602,29,280,339
602,30,226,318
602,31,296,320
602,32,220,307
603,11,281,126
603,12,204,127
603,13,293,161
603,14,202,159
603,15,288,151
603,16,220,169
603,17,289,153
603,18,227,178
603,19,284,146
603,20,235,175
603,21,282,148
603,22,235,172
603,23,266,224
603,24,218,225
603,25,277,261
603,26,229,237
603,27,282,319
603,28,223,305
603,29,278,338
603,30,225,325
603,31,290,323
603,32,220,313
604,11,281,125
604,12,205,127
604,13,292,155
604,14,201,156
604,15,285,157
604,16,223,169
604,17,284,155
604,18,231,178
604,19,279,153
604,20,237,174
604,21,277,154
604,22,238,172
604,23,265,227
604,24,218,226
604,25,283,257
604,26,231,236
604,27,278,318
604,28,222,307
604,29,272,337
604,30,225,330
604,31,286,319
604,32,220,313
605,11,281,124
605,12,205,124
605,13,290,149
605,14,201,157
605,15,277,158
605,16,225,168
605,17,275,158
605,18,232,177
605,19,267,155
605,20,237,173
605,21,266,157
605,22,237,170
605,23,265,225
605,24,218,223
605,25,282,256
605,26,228,237
605,27,278,311
605,28,223,307
605,29,273,330
605,30,226,329
605,31,284,309
605,32,224,309
606,11,280,122
606,12,204,122
606,13,289,148
606,14,202,154
606,15,265,159
606,16,227,167
606,17,265,165
606,18,235,177
606,19,257,157
606,20,241,172
606,21,257,158
606,22,240,169
606,23,265,226
606,24,218,225
606,25,282,255
606,26,227,236
606,27,276,299
606,28,225,299
606,29,272,314
606,30,228,317
606,31,278,302
606,32,227,305
607,11,279,120
607,12,204,120
607,13,286,147
607,14,201,154
607,15,260,160
607,16,232,167
607,17,255,167
607,18,240,177
607,19,248,160
607,20,247,172
607,21,248,159
607,22,244,170
607,23,265,223
607,24,217,224
607,25,281,255
607,26,225,237
607,27,278,303
607,28,225,304
607,29,273,316
607,30,227,317
607,31,282,326
607,32,229,333
608,11,274,117
608,12,204,118
608,13,287,143
608,14,201,153
608,15,269,159
608,16,234,167
608,17,268,168
608,18,242,178
608,19,260,160
608,20,249,173
608,21,259,159
608,22,248,170
608,23,263,221
608,24,216,223
608,25,278,261
608,26,224,248
608,27,281,305
608,28,225,308
608,29,276,317
608,30,227,318
608,31,285,334
608,32,230,339
609,11,272,116
609,12,204,120
609,13,286,141
609,14,203,153
609,15,272,160
609,16,239,167
609,17,268,167
609,18,247,179
609,19,262,163
609,20,254,173
609,21,262,161
609,22,249,170
609,23,263,223
609,24,216,223
609,25,279,266
609,26,224,253
609,27,280,305
609,28,224,305
609,29,276,311
609,30,227,311
609,31,284,332
609,32,230,334
610,11,271,117
610,12,202,120
610,13,286,141
610,14,203,154
610,15,273,159
610,16,238,168
610,17,270,167
610,18,247,180
610,19,262,164
610,20,251,174
610,21,261,161
610,22,249,171
610,23,263,223
610,24,216,225
610,25,275,263
610,26,221,248
610,27,280,305
610,28,224,305
610,29,276,313
610,30,226,312
610,31,285,329
610,32,229,331
611,11,269,118
611,12,198,121
611,13,283,142
611,14,204,156
611,15,273,154
611,16,236,164
611,17,272,165
611,18,243,179
611,19,264,163
611,20,249,173
611,21,262,161
611,22,248,170
611,23,261,224
611,24,214,229
611,25,274,262
611,26,218,247
611,27,279,301
611,28,224,299
611,29,275,310
611,30,227,309
611,31,282,312
611,32,230,316
612,11,267,119
612,12,195,123
612,13,282,144
612,14,203,159
612,15,266,160
612,16,234,164
612,17,266,174
612,18,241,178
612,19,256,168
612,20,246,173
612,21,254,166
612,22,245,172
612,23,261,229
612,24,212,232
612,25,284,277
612,26,218,265
612,27,280,323
612,28,224,313
612,29,275,329
612,30,226,317
612,31,290,344
612,32,229,342
613,11,266,123
613,12,196,130
613,13,281,149
613,14,203,167
613,15,265,166
613,16,232,165
613,17,265,178
613,18,239,178
613,19,255,171
613,20,243,168
613,21,254,170
613,22,243,168
613,23,260,234
613,24,212,238
613,25,283,284
613,26,218,272
613,27,280,333
613,28,224,322
613,29,275,340
613,30,226,326
613,31,291,354
613,32,227,352
614,11,267,129
614,12,196,136
614,13,281,156
614,14,199,166
614,15,261,174
614,16,217,161
614,17,258,183
614,18,218,165
614,19,251,177
614,20,221,160
614,21,249,176
614,22,223,162
614,23,260,241
614,24,212,243
614,25,284,288
614,26,220,281
614,27,279,337
614,28,225,322
614,29,273,344
614,30,228,326
614,31,291,358
614,32,227,350
615,11,267,135
615,12,196,142
615,13,281,163
615,14,197,167
615,15,258,179
615,16,217,162
615,17,255,189
615,18,219,166
615,19,246,180
615,20,222,161
615,21,247,180
615,22,223,162
615,23,260,247
615,24,213,247
615,25,286,289
615,26,220,284
615,27,272,332
615,28,225,319
615,29,266,334
615,30,228,322
615,31,276,349
615,32,226,345
616,11,266,140
616,12,195,145
616,13,281,173
616,14,194,174
616,15,255,183
616,16,217,166
616,17,251,193
616,18,220,168
616,19,244,183
616,20,223,163
616,21,244,183
616,22,223,162
616,23,260,251
616,24,213,252
616,25,286,300
616,26,220,289
616,27,273,342
616,28,225,337
616,29,268,347
616,30,228,342
616,31,279,362
616,32,226,365
617,11,267,142
617,12,194,146
617,13,281,182
617,14,194,182
617,15,247,190
617,16,219,185
617,17,247,199
617,18,231,193
617,19,239,190
617,20,226,185
617,21,240,189
617,22,227,178
617,23,261,253
617,24,212,253
617,25,286,299
617,26,220,291
617,27,272,302
617,28,228,305
617,29,268,299
617,30,231,303
617,31,267,314
617,32,231,317
618,11,268,145
618,12,193,149
618,13,281,191
618,14,187,183
618,15,246,193
618,16,204,180
618,17,241,202
618,18,207,190
618,19,234,191
618,20,208,183
618,21,235,191
618,22,210,176
618,23,261,255
618,24,211,255
618,25,288,300
618,26,220,290
618,27,269,308
618,28,229,307
618,29,264,308
618,30,233,309
618,31,264,321
618,32,234,323
619,11,270,150
619,12,193,154
619,13,281,200
619,14,190,207
619,15,243,197
619,16,233,202
619,17,236,201
619,18,243,207
619,19,233,194
619,20,241,200
619,21,235,193
619,22,240,192
619,23,262,259
619,24,211,258
619,25,289,303
619,26,219,292
619,27,268,311
619,28,230,308
619,29,264,312
619,30,233,312
619,31,263,325
619,32,234,327
620,11,270,152
620,12,193,158
620,13,281,204
620,14,191,213
620,15,243,201
620,16,233,210
620,17,235,210
620,18,245,213
620,19,233,199
620,20,244,206
620,21,235,198
620,22,240,204
620,23,263,261
620,24,211,261
620,25,291,303
620,26,217,290
620,27,269,337
620,28,229,327
620,29,265,339
620,30,233,332
620,31,265,358
620,32,233,348
621,11,271,154
621,12,193,158
621,13,281,204
621,14,189,208
621,15,245,204
621,16,222,199
621,17,236,212
621,18,233,207
621,19,233,202
621,20,229,196
621,21,235,201
621,22,228,195
621,23,262,262
621,24,208,262
621,25,291,299
621,26,216,287
621,27,270,351
621,28,229,337
621,29,266,361
621,30,232,350
621,31,267,364
621,32,233,349
622,11,272,153
622,12,194,160
622,13,287,209
622,14,187,216
622,15,247,208
622,16,225,210
622,17,235,213
622,18,236,217
622,19,233,205
622,20,235,210
622,21,236,205
622,22,233,205
622,23,262,262
622,24,207,261
622,25,290,309
622,26,216,291
622,27,270,333
622,28,229,333
622,29,266,329
622,30,232,335
622,31,268,346
622,32,233,343
623,11,271,154
623,12,193,158
623,13,287,210
623,14,180,207
623,15,245,210
623,16,216,203
623,17,233,218
623,18,230,216
623,19,230,207
623,20,224,202
623,21,231,206
623,22,223,200
623,23,261,261
623,24,204,262
623,25,288,304
623,26,214,289
623,27,268,332
623,28,229,329
623,29,264,330
623,30,232,334
623,31,267,343
623,32,232,339
624,11,271,155
624,12,192,156
624,13,287,210
624,14,172,204
624,15,241,208
624,16,205,203
624,17,222,213
624,18,212,204
624,19,220,203
624,20,212,197
624,21,222,202
624,22,211,199
624,23,258,260
624,24,199,260
624,25,286,302
624,26,213,291
624,27,265,325
624,28,227,328
624,29,260,324
624,30,228,330
624,31,267,338
624,32,232,335
625,11,271,156
625,12,191,156
625,13,294,213
625,14,171,206
625,15,238,206
625,16,212,213
625,17,224,211
625,18,222,217
625,19,222,201
625,20,224,210
625,21,225,201
625,22,223,209
625,23,258,259
625,24,198,260
625,25,285,302
625,26,211,286
625,27,258,306
625,28,229,305
625,29,253,303
625,30,230,306
625,31,257,316
625,32,238,313
626,11,272,157
626,12,191,156
626,13,297,214
626,14,170,212
626,15,238,206
626,16,215,213
626,17,226,211
626,18,226,219
626,19,223,200
626,20,230,212
626,21,226,201
626,22,227,210
626,23,258,259
626,24,198,260
626,25,277,301
626,26,210,282
626,27,261,311
626,28,234,307
626,29,256,311
626,30,236,310
626,31,266,323
626,32,245,324
627,11,274,158
627,12,190,156
627,13,301,215
627,14,167,214
627,15,240,206
627,16,216,217
627,17,228,210
627,18,228,222
627,19,225,202
627,20,233,216
627,21,227,206
627,22,230,214
627,23,258,259
627,24,198,260
627,25,278,298
627,26,209,278
627,27,266,312
627,28,244,309
627,29,262,315
627,30,247,313
627,31,274,327
627,32,260,331
628,11,275,158
628,12,190,156
628,13,303,219
628,14,165,216
628,15,242,212
628,16,219,219
628,17,229,215
628,18,232,224
628,19,226,208
628,20,236,218
628,21,231,209
628,22,234,217
628,23,258,259
628,24,199,261
628,25,280,290
628,26,210,279
628,27,271,310
628,28,245,310
628,29,267,312
628,30,248,313
628,31,279,324
628,32,258,327
629,11,276,159
629,12,189,156
629,13,306,222
629,14,161,215
629,15,246,214
629,16,218,219
629,17,230,218
629,18,232,223
629,19,227,212
629,20,235,216
629,21,230,213
629,22,233,215
629,23,257,259
629,24,202,262
629,25,288,288
629,26,211,277
629,27,282,320
629,28,245,321
629,29,277,325
629,30,249,327
629,31,294,339
629,32,258,346
630,11,277,160
630,12,189,156
630,13,308,223
630,14,159,214
630,15,250,216
630,16,210,214
630,17,232,219
630,18,229,221
630,19,228,214
630,20,227,216
630,21,232,214
630,22,227,213
630,23,257,259
630,24,205,261
630,25,296,286
630,26,212,269
630,27,283,322
630,28,249,321
630,29,277,328
630,30,253,327
630,31,294,342
630,32,265,343
631,11,279,161
631,12,189,157
631,13,314,224
631,14,156,213
631,15,253,216
631,16,201,206
631,17,235,221
631,18,213,207
631,19,230,214
631,20,216,199
631,21,233,215
631,22,214,200
631,23,258,260
631,24,203,261
631,25,298,286
631,26,212,267
631,27,280,331
631,28,251,327
631,29,275,338
631,30,255,335
631,31,290,354
631,32,265,354
632,11,280,160
632,12,190,157
632,13,315,223
632,14,155,212
632,15,258,215
632,16,204,211
632,17,240,220
632,18,217,217
632,19,236,214
632,20,219,199
632,21,239,213
632,22,217,200
632,23,258,260
632,24,203,261
632,25,296,287
632,26,216,261
632,27,275,335
632,28,255,326
632,29,268,342
632,30,259,334
632,31,280,357
632,32,273,349
633,11,280,160
633,12,192,157
633,13,315,221
633,14,160,212
633,15,268,214
633,16,206,212
633,17,250,219
633,18,219,218
633,19,250,213
633,20,220,208
633,21,253,213
633,22,218,200
633,23,258,257
633,24,204,258
633,25,296,281
633,26,217,258
633,27,284,334
633,28,259,322
633,29,280,342
633,30,265,332
633,31,289,354
633,32,275,345
634,11,282,160
634,12,194,158
634,13,316,221
634,14,156,212
634,15,269,213
634,16,207,211
634,17,257,219
634,18,219,216
634,19,253,211
634,20,220,208
634,21,256,211
634,22,218,201
634,23,262,256
634,24,206,256
634,25,284,281
634,26,210,262
634,27,282,322
634,28,255,306
634,29,278,326
634,30,261,310
634,31,285,335
634,32,271,324
635,11,282,160
635,12,194,158
635,13,316,218
635,14,150,205
635,15,275,213
635,16,190,197
635,17,265,218
635,18,204,201
635,19,260,209
635,20,203,182
635,21,262,209
635,22,202,183
635,23,263,256
635,24,207,255
635,25,295,277
635,26,211,261
635,27,291,334
635,28,259,309
635,29,287,343
635,30,265,314
635,31,294,354
635,32,278,329
636,11,284,159
636,12,196,158
636,13,317,217
636,14,153,205
636,15,279,212
636,16,196,202
636,17,268,218
636,18,208,201
636,19,263,208
636,20,209,194
636,21,265,207
636,22,206,193
636,23,266,256
636,24,211,255
636,25,304,289
636,26,211,255
636,27,306,363
636,28,258,298
636,29,303,370
636,30,262,302
636,31,311,395
636,32,273,320
637,11,284,157
637,12,197,157
637,13,316,212
637,14,154,205
637,15,284,206
637,16,197,202
637,17,272,209
637,18,209,204
637,19,270,201
637,20,211,199
637,21,272,201
637,22,207,197
637,23,266,253
637,24,212,252
637,25,309,280
637,26,206,257
637,27,297,345
637,28,257,301
637,29,294,348
637,30,260,305
637,31,307,393
637,32,270,324
638,11,284,153
638,12,197,154
638,13,316,208
638,14,156,204
638,15,289,203
638,16,195,199
638,17,286,208
638,18,205,200
638,19,284,199
638,20,207,194
638,21,284,199
638,22,203,193
638,23,268,252
638,24,213,251
638,25,307,275
638,26,205,250
638,27,300,340
638,28,255,298
638,29,298,343
638,30,261,301
638,31,301,374
638,32,269,322
639,11,285,150
639,12,197,151
639,13,315,206
639,14,154,199
639,15,289,198
639,16,194,198
639,17,283,206
639,18,204,199
639,19,278,197
639,20,206,194
639,21,278,196
639,22,204,192
639,23,269,251
639,24,212,249
639,25,305,269
639,26,204,246
639,27,306,342
639,28,257,290
639,29,305,350
639,30,264,294
639,31,305,371
639,32,273,307
640,11,285,146
640,12,197,146
640,13,316,204
640,14,154,196
640,15,286,196
640,16,193,196
640,17,279,202
640,18,203,197
640,19,277,193
640,20,206,191
640,21,277,192
640,22,203,190
640,23,270,246
640,24,212,245
640,25,302,267
640,26,205,246
640,27,305,341
640,28,258,291
640,29,304,349
640,30,266,294
640,31,304,369
640,32,273,310
641,11,286,143
641,12,197,143
641,13,316,200
641,14,154,192
641,15,286,193
641,16,189,191
641,17,279,199
641,18,198,193
641,19,277,191
641,20,203,186
641,21,277,191
641,22,202,185
641,23,270,243
641,24,212,243
641,25,291,264
641,26,205,244
641,27,313,347
641,28,265,293
641,29,317,359
641,30,273,297
641,31,314,373
641,32,285,311
642,11,286,139
642,12,198,139
642,13,315,194
642,14,155,187
642,15,289,184
642,16,190,187
642,17,278,180
642,18,200,190
642,19,277,181
642,20,203,183
642,21,278,179
642,22,202,181
642,23,270,239
642,24,213,240
642,25,288,265
642,26,205,234
642,27,313,361
642,28,264,286
642,29,316,374
642,30,271,291
642,31,313,393
642,32,281,305
643,11,286,137
643,12,199,137
643,13,315,191
643,14,162,186
643,15,288,169
643,16,191,184
643,17,279,165
643,18,199,186
643,19,277,155
643,20,203,179
643,21,277,159
643,22,201,178
643,23,270,237
643,24,214,236
643,25,288,257
643,26,203,227
643,27,309,359
643,28,260,284
643,29,310,366
643,30,269,291
643,31,311,391
643,32,280,305
644,11,286,134
644,12,199,135
644,13,315,189
644,14,164,183
644,15,289,179
644,16,191,184
644,17,281,178
644,18,200,186
644,19,276,171
644,20,203,178
644,21,277,171
644,22,202,178
644,23,270,235
644,24,215,234
644,25,292,258
644,26,203,231
644,27,308,339
644,28,260,285
644,29,307,349
644,30,267,292
644,31,314,363
644,32,276,317
645,11,286,131
645,12,199,132
645,13,315,186
645,14,164,179
645,15,288,179
645,16,192,183
645,17,279,180
645,18,201,184
645,19,275,174
645,20,204,178
645,21,276,172
645,22,202,177
645,23,270,232
645,24,215,230
645,25,294,259
645,26,201,230
645,27,302,327
645,28,255,286
645,29,299,336
645,30,264,291
645,31,308,351
645,32,266,313
646,11,286,129
646,12,199,130
646,13,314,184
646,14,164,177
646,15,289,179
646,16,192,182
646,17,281,181
646,18,201,183
646,19,276,174
646,20,204,176
646,21,277,172
646,22,203,175
646,23,270,229
646,24,215,228
646,25,294,259
646,26,201,232
646,27,270,290
646,28,254,280
646,29,266,291
646,30,262,283
646,31,262,303
646,32,265,299
647,11,286,127
647,12,200,128
647,13,313,182
647,14,164,172
647,15,288,170
647,16,192,180
647,17,280,172
647,18,202,181
647,19,275,166
647,20,204,175
647,21,276,163
647,22,203,174
647,23,270,226
647,24,215,224
647,25,294,252
647,26,201,232
647,27,269,289
647,28,253,283
647,29,265,292
647,30,260,287
647,31,264,304
647,32,266,303
648,11,286,126
648,12,200,127
648,13,313,182
648,14,163,174
648,15,289,170
648,16,193,179
648,17,281,172
648,18,204,180
648,19,277,166
648,20,206,174
648,21,278,163
648,22,204,173
648,23,270,226
648,24,216,225
648,25,293,248
648,26,204,221
648,27,274,282
648,28,259,280
648,29,270,288
648,30,267,287
648,31,276,287
648,32,275,296
649,11,286,126
649,12,200,126
649,13,313,181
649,14,163,171
649,15,291,164
649,16,194,176
649,17,281,166
649,18,208,178
649,19,277,158
649,20,208,172
649,21,278,156
649,22,206,171
649,23,270,225
649,24,216,222
649,25,296,249
649,26,205,225
649,27,280,283
649,28,256,274
649,29,276,286
649,30,263,277
649,31,278,295
649,32,267,291
650,11,286,125
650,12,200,124
650,13,312,180
650,14,162,170
650,15,291,166
650,16,198,177
650,17,281,164
650,18,211,180
650,19,277,156
650,20,213,174
650,21,278,154
650,22,209,173
650,23,270,223
650,24,216,221
650,25,297,248
650,26,211,227
650,27,282,290
650,28,251,277
650,29,279,294
650,30,258,281
650,31,285,309
650,32,262,303
651,11,286,125
651,12,200,124
651,13,312,180
651,14,163,171
651,15,290,169
651,16,198,178
651,17,281,167
651,18,211,180
651,19,277,161
651,20,212,175
651,21,278,159
651,22,209,174
651,23,270,221
651,24,216,220
651,25,297,250
651,26,211,228
651,27,271,290
651,28,251,280
651,29,266,292
651,30,256,284
651,31,270,308
651,32,261,303
652,11,286,125
652,12,200,123
652,13,311,181
652,14,161,171
652,15,290,170
652,16,194,178
652,17,281,170
652,18,207,181
652,19,278,162
652,20,210,175
652,21,279,160
652,22,207,174
652,23,270,222
652,24,215,220
652,25,298,251
652,26,212,222
652,27,296,294
652,28,250,267
652,29,294,298
652,30,255,272
652,31,300,312
652,32,260,284
653,11,286,125
653,12,200,123
653,13,310,181
653,14,160,172
653,15,290,171
653,16,194,178
653,17,281,167
653,18,207,181
653,19,280,156
653,20,210,175
653,21,280,157
653,22,208,174
653,23,270,223
653,24,215,221
653,25,299,250
653,26,214,224
653,27,293,281
653,28,260,270
653,29,290,285
653,30,265,276
653,31,294,290
653,32,279,284
654,11,285,125
654,12,199,124
654,13,308,180
654,14,160,172
654,15,289,171
654,16,194,180
654,17,281,169
654,18,207,183
654,19,280,158
654,20,211,178
654,21,279,159
654,22,209,176
654,23,270,222
654,24,215,221
654,25,303,250
654,26,214,225
654,27,293,288
654,28,261,272
654,29,289,292
654,30,265,277
654,31,300,301
654,32,285,287
655,11,285,125
655,12,199,123
655,13,306,181
655,14,160,170
655,15,277,175
655,16,194,180
655,17,274,173
655,18,207,185
655,19,272,159
655,20,211,180
655,21,270,171
655,22,209,179
655,23,269,222
655,24,213,220
655,25,300,246
655,26,213,222
655,27,281,283
655,28,260,273
655,29,276,288
655,30,262,279
655,31,282,296
655,32,281,288
656,11,284,126
656,12,199,124
656,13,306,184
656,14,158,171
656,15,258,181
656,16,202,184
656,17,244,175
656,18,212,188
656,19,242,160
656,20,217,182
656,21,249,177
656,22,215,182
656,23,266,223
656,24,209,220
656,25,300,247
656,26,215,222
656,27,263,292
656,28,251,285
656,29,255,298
656,30,253,294
656,31,262,315
656,32,266,310
657,11,283,127
657,12,199,125
657,13,306,188
657,14,158,178
657,15,259,181
657,16,216,186
657,17,244,178
657,18,233,190
657,19,244,157
657,20,235,186
657,21,248,176
657,22,232,185
657,23,265,225
657,24,209,223
657,25,300,247
657,26,217,222
657,27,268,306
657,28,249,298
657,29,260,314
657,30,251,309
657,31,270,333
657,32,262,328
658,11,283,129
658,12,199,127
658,13,305,190
658,14,160,182
658,15,264,180
658,16,222,189
658,17,251,170
658,18,241,192
658,19,251,155
658,20,242,187
658,21,254,174
658,22,239,186
658,23,265,225
658,24,209,223
658,25,295,248
658,26,217,227
658,27,268,299
658,28,249,297
658,29,261,305
658,30,252,304
658,31,272,323
658,32,262,320
659,11,283,130
659,12,199,128
659,13,305,193
659,14,161,187
659,15,269,170
659,16,224,191
659,17,259,165
659,18,242,194
659,19,264,156
659,20,245,189
